diario,fecha,dia_semana,cantidad_articulos,empleados_trabajando,experiencia_promedio
El Mercurio [Chile],2024-07-20,Saturday,32,39,8.91
El Mercurio [Chile],2024-07-21,Sunday,32,29,7.51
El Mercurio [Chile],2024-07-22,Monday,43,73,4.61
El Mercurio [Chile],2024-07-23,Tuesday,41,62,3.54
El Mercurio [Chile],2024-07-24,Wednesday,34,60,5.38
El Mercurio [Chile],2024-07-25,Thursday,36,72,3.46
El Mercurio [Chile],2024-07-26,Friday,44,73,6.78
El Mercurio [Chile],2024-07-27,Saturday,27,37,6.64
El Mercurio [Chile],2024-07-28,Sunday,27,29,9.14
El Mercurio [Chile],2024-07-29,Monday,31,72,6.23
El Mercurio [Chile],2024-07-30,Tuesday,31,79,3.0
El Mercurio [Chile],2024-07-31,Wednesday,42,62,5.69
El Mercurio [Chile],2024-08-01,Thursday,32,76,9.99
El Mercurio [Chile],2024-08-02,Friday,33,78,8.37
El Mercurio [Chile],2024-08-03,Saturday,26,35,9.12
El Mercurio [Chile],2024-08-04,Sunday,29,29,3.64
El Mercurio [Chile],2024-08-05,Monday,44,56,6.66
El Mercurio [Chile],2024-08-06,Tuesday,30,79,3.02
El Mercurio [Chile],2024-08-07,Wednesday,42,63,5.08
El Mercurio [Chile],2024-08-08,Thursday,31,53,8.01
El Mercurio [Chile],2024-08-09,Friday,34,74,4.94
El Mercurio [Chile],2024-08-10,Saturday,28,34,5.99
El Mercurio [Chile],2024-08-11,Sunday,31,23,4.53
El Mercurio [Chile],2024-08-12,Monday,39,54,8.5
El Mercurio [Chile],2024-08-13,Tuesday,40,77,5.92
El Mercurio [Chile],2024-08-14,Wednesday,37,63,7.21
El Mercurio [Chile],2024-08-15,Thursday,43,62,9.92
El Mercurio [Chile],2024-08-16,Friday,36,69,3.45
El Mercurio [Chile],2024-08-17,Saturday,22,39,8.86
El Mercurio [Chile],2024-08-18,Sunday,33,32,3.84
El Mercurio [Chile],2024-08-19,Monday,40,51,5.69
El Mercurio [Chile],2024-08-20,Tuesday,38,66,9.7
El Mercurio [Chile],2024-08-21,Wednesday,37,55,8.61
El Mercurio [Chile],2024-08-22,Thursday,35,64,4.51
El Mercurio [Chile],2024-08-23,Friday,38,52,7.18
El Mercurio [Chile],2024-08-24,Saturday,31,29,6.61
El Mercurio [Chile],2024-08-25,Sunday,32,36,4.08
El Mercurio [Chile],2024-08-26,Monday,32,55,7.36
El Mercurio [Chile],2024-08-27,Tuesday,42,64,3.24
El Mercurio [Chile],2024-08-28,Wednesday,33,63,9.02
El Mercurio [Chile],2024-08-29,Thursday,40,58,5.74
El Mercurio [Chile],2024-08-30,Friday,40,77,6.34
El Mercurio [Chile],2024-08-31,Saturday,17,21,9.03
El Mercurio [Chile],2024-09-01,Sunday,23,34,7.59
El Mercurio [Chile],2024-09-02,Monday,34,60,3.61
El Mercurio [Chile],2024-09-03,Tuesday,37,77,5.61
El Mercurio [Chile],2024-09-04,Wednesday,37,76,8.06
El Mercurio [Chile],2024-09-05,Thursday,39,67,3.57
El Mercurio [Chile],2024-09-06,Friday,41,65,7.78
El Mercurio [Chile],2024-09-07,Saturday,19,32,8.96
El Mercurio [Chile],2024-09-08,Sunday,22,32,6.36
El Mercurio [Chile],2024-09-09,Monday,42,68,8.77
El Mercurio [Chile],2024-09-10,Tuesday,37,57,7.75
El Mercurio [Chile],2024-09-11,Wednesday,40,62,4.87
El Mercurio [Chile],2024-09-12,Thursday,35,73,8.58
El Mercurio [Chile],2024-09-13,Friday,37,77,8.95
El Mercurio [Chile],2024-09-14,Saturday,30,28,5.34
El Mercurio [Chile],2024-09-15,Sunday,27,29,3.74
El Mercurio [Chile],2024-09-16,Monday,40,55,4.32
El Mercurio [Chile],2024-09-17,Tuesday,34,60,9.73
El Mercurio [Chile],2024-09-18,Wednesday,38,68,9.15
El Mercurio [Chile],2024-09-19,Thursday,39,59,8.74
El Mercurio [Chile],2024-09-20,Friday,34,79,9.36
El Mercurio [Chile],2024-09-21,Saturday,32,23,6.89
El Mercurio [Chile],2024-09-22,Sunday,27,31,3.04
El Mercurio [Chile],2024-09-23,Monday,42,63,5.29
El Mercurio [Chile],2024-09-24,Tuesday,38,66,3.81
El Mercurio [Chile],2024-09-25,Wednesday,31,77,3.06
El Mercurio [Chile],2024-09-26,Thursday,42,52,3.9
El Mercurio [Chile],2024-09-27,Friday,32,79,3.13
El Mercurio [Chile],2024-09-28,Saturday,23,21,5.39
El Mercurio [Chile],2024-09-29,Sunday,29,24,3.72
El Mercurio [Chile],2024-09-30,Monday,33,69,7.82
El Mercurio [Chile],2024-10-01,Tuesday,31,53,5.11
El Mercurio [Chile],2024-10-02,Wednesday,30,61,3.47
El Mercurio [Chile],2024-10-03,Thursday,39,71,5.42
El Mercurio [Chile],2024-10-04,Friday,39,73,3.32
El Mercurio [Chile],2024-10-05,Saturday,32,33,9.81
El Mercurio [Chile],2024-10-06,Sunday,26,23,7.53
El Mercurio [Chile],2024-10-07,Monday,33,78,5.69
El Mercurio [Chile],2024-10-08,Tuesday,42,60,8.75
El Mercurio [Chile],2024-10-09,Wednesday,44,64,8.73
El Mercurio [Chile],2024-10-10,Thursday,40,75,3.01
El Tiempo [Colombia],2024-04-13,Saturday,16,33,6.28
El Tiempo [Colombia],2024-04-14,Sunday,18,36,3.72
El Tiempo [Colombia],2024-04-15,Monday,38,56,6.69
El Tiempo [Colombia],2024-04-16,Tuesday,42,78,5.09
El Tiempo [Colombia],2024-04-17,Wednesday,31,64,7.76
El Tiempo [Colombia],2024-04-18,Thursday,35,60,4.91
El Tiempo [Colombia],2024-04-19,Friday,30,79,4.06
El Tiempo [Colombia],2024-04-20,Saturday,29,35,9.0
El Tiempo [Colombia],2024-04-21,Sunday,34,25,8.32
El Tiempo [Colombia],2024-04-22,Monday,34,52,5.18
El Tiempo [Colombia],2024-04-23,Tuesday,39,77,8.07
El Tiempo [Colombia],2024-04-24,Wednesday,31,78,4.4
El Tiempo [Colombia],2024-04-25,Thursday,30,74,8.0
El Tiempo [Colombia],2024-04-26,Friday,31,64,6.3
El Tiempo [Colombia],2024-04-27,Saturday,22,33,4.43
El Tiempo [Colombia],2024-04-28,Sunday,22,34,6.18
El Tiempo [Colombia],2024-04-29,Monday,31,69,3.13
El Tiempo [Colombia],2024-04-30,Tuesday,42,61,3.23
El Tiempo [Colombia],2024-05-01,Wednesday,41,75,7.32
El Tiempo [Colombia],2024-05-02,Thursday,43,64,6.37
El Tiempo [Colombia],2024-05-03,Friday,43,56,3.88
El Tiempo [Colombia],2024-05-04,Saturday,26,39,6.01
El Tiempo [Colombia],2024-05-05,Sunday,20,35,6.44
El Tiempo [Colombia],2024-05-06,Monday,44,71,7.07
El Tiempo [Colombia],2024-05-07,Tuesday,34,51,8.58
El Tiempo [Colombia],2024-05-08,Wednesday,40,62,4.05
El Tiempo [Colombia],2024-05-09,Thursday,34,67,7.76
El Tiempo [Colombia],2024-05-10,Friday,31,63,9.82
El Tiempo [Colombia],2024-05-11,Saturday,20,30,7.86
El Tiempo [Colombia],2024-05-12,Sunday,15,25,9.35
El Tiempo [Colombia],2024-05-13,Monday,40,71,8.24
El Tiempo [Colombia],2024-05-14,Tuesday,38,66,3.72
El Tiempo [Colombia],2024-05-15,Wednesday,43,64,6.49
El Tiempo [Colombia],2024-05-16,Thursday,35,77,7.92
El Tiempo [Colombia],2024-05-17,Friday,39,57,3.07
El Tiempo [Colombia],2024-05-18,Saturday,15,21,6.74
El Tiempo [Colombia],2024-05-19,Sunday,23,32,3.58
El Tiempo [Colombia],2024-05-20,Monday,42,69,5.5
El Tiempo [Colombia],2024-05-21,Tuesday,36,51,9.84
El Tiempo [Colombia],2024-05-22,Wednesday,39,63,7.85
El Tiempo [Colombia],2024-05-23,Thursday,44,51,3.29
El Tiempo [Colombia],2024-05-24,Friday,41,66,9.66
El Tiempo [Colombia],2024-05-25,Saturday,17,25,7.16
El Tiempo [Colombia],2024-05-26,Sunday,23,26,7.29
El Tiempo [Colombia],2024-05-27,Monday,38,67,9.55
El Tiempo [Colombia],2024-05-28,Tuesday,37,67,7.38
El Tiempo [Colombia],2024-05-29,Wednesday,33,79,7.29
El Tiempo [Colombia],2024-05-30,Thursday,44,56,7.63
El Tiempo [Colombia],2024-05-31,Friday,33,55,8.72
El Tiempo [Colombia],2024-06-01,Saturday,17,28,4.15
El Tiempo [Colombia],2024-06-02,Sunday,28,30,8.07
El Tiempo [Colombia],2024-06-03,Monday,41,72,7.55
El Tiempo [Colombia],2024-06-04,Tuesday,38,62,7.31
El Tiempo [Colombia],2024-06-05,Wednesday,32,72,6.29
El Tiempo [Colombia],2024-06-06,Thursday,42,57,9.1
El Tiempo [Colombia],2024-06-07,Friday,34,72,3.31
El Tiempo [Colombia],2024-06-08,Saturday,26,37,3.15
El Tiempo [Colombia],2024-06-09,Sunday,33,24,9.97
El Tiempo [Colombia],2024-06-10,Monday,38,76,7.55
El Tiempo [Colombia],2024-06-11,Tuesday,39,68,7.76
El Tiempo [Colombia],2024-06-12,Wednesday,42,71,3.21
El Tiempo [Colombia],2024-06-13,Thursday,30,56,6.24
El Tiempo [Colombia],2024-06-14,Friday,43,70,8.09
El Tiempo [Colombia],2024-06-15,Saturday,34,24,5.42
El Tiempo [Colombia],2024-06-16,Sunday,26,39,6.53
El Tiempo [Colombia],2024-06-17,Monday,31,66,6.6
El Tiempo [Colombia],2024-06-18,Tuesday,38,53,3.21
El Tiempo [Colombia],2024-06-19,Wednesday,31,53,9.11
El Tiempo [Colombia],2024-06-20,Thursday,31,53,5.95
El Tiempo [Colombia],2024-06-21,Friday,39,68,7.15
El Tiempo [Colombia],2024-06-22,Saturday,26,22,7.36
El Tiempo [Colombia],2024-06-23,Sunday,22,34,4.65
El Tiempo [Colombia],2024-06-24,Monday,39,57,5.84
El Tiempo [Colombia],2024-06-25,Tuesday,43,72,7.43
El Tiempo [Colombia],2024-06-26,Wednesday,43,63,6.59
El Tiempo [Colombia],2024-06-27,Thursday,34,54,3.48
El Tiempo [Colombia],2024-06-28,Friday,38,79,3.68
El Tiempo [Colombia],2024-06-29,Saturday,29,33,6.6
El Tiempo [Colombia],2024-06-30,Sunday,34,21,3.67
El Tiempo [Colombia],2024-07-01,Monday,30,76,5.19
El Tiempo [Colombia],2024-07-02,Tuesday,41,51,9.01
El Tiempo [Colombia],2024-07-03,Wednesday,34,50,8.41
El Tiempo [Colombia],2024-07-04,Thursday,37,53,9.79
El Tiempo [Colombia],2024-07-05,Friday,44,60,9.19
El Tiempo [Colombia],2024-07-06,Saturday,28,35,6.64
El Tiempo [Colombia],2024-07-07,Sunday,24,31,8.8
El Tiempo [Colombia],2024-07-08,Monday,30,54,4.74
El Tiempo [Colombia],2024-07-09,Tuesday,40,61,7.95
El Tiempo [Colombia],2024-07-10,Wednesday,35,69,5.66
El Tiempo [Colombia],2024-07-11,Thursday,40,54,5.5
El Tiempo [Colombia],2024-07-12,Friday,41,54,8.47
El Tiempo [Colombia],2024-07-13,Saturday,26,34,9.08
El Tiempo [Colombia],2024-07-14,Sunday,26,39,4.89
El Tiempo [Colombia],2024-07-15,Monday,31,58,6.72
El Tiempo [Colombia],2024-07-16,Tuesday,33,75,3.28
El Tiempo [Colombia],2024-07-17,Wednesday,36,52,6.17
El Tiempo [Colombia],2024-07-18,Thursday,34,76,5.21
El Tiempo [Colombia],2024-07-19,Friday,30,68,3.29
El Tiempo [Colombia],2024-07-20,Saturday,24,39,9.91
El Tiempo [Colombia],2024-07-21,Sunday,25,21,5.26
El Tiempo [Colombia],2024-07-22,Monday,42,74,7.06
El Tiempo [Colombia],2024-07-23,Tuesday,37,64,6.65
El Tiempo [Colombia],2024-07-24,Wednesday,36,61,6.73
El Tiempo [Colombia],2024-07-25,Thursday,36,79,5.16
El Tiempo [Colombia],2024-07-26,Friday,31,59,8.13
El Tiempo [Colombia],2024-07-27,Saturday,22,37,4.32
El Tiempo [Colombia],2024-07-28,Sunday,22,25,9.08
El Tiempo [Colombia],2024-07-29,Monday,35,64,7.85
El Tiempo [Colombia],2024-07-30,Tuesday,36,72,9.61
El Tiempo [Colombia],2024-07-31,Wednesday,39,79,6.48
El Tiempo [Colombia],2024-08-01,Thursday,30,75,9.08
El Tiempo [Colombia],2024-08-02,Friday,37,66,3.21
El Tiempo [Colombia],2024-08-03,Saturday,22,33,9.43
El Tiempo [Colombia],2024-08-04,Sunday,15,38,9.59
El Tiempo [Colombia],2024-08-05,Monday,43,70,7.67
El Tiempo [Colombia],2024-08-06,Tuesday,38,75,5.44
El Tiempo [Colombia],2024-08-07,Wednesday,31,67,7.23
El Tiempo [Colombia],2024-08-08,Thursday,44,58,9.07
El Tiempo [Colombia],2024-08-09,Friday,38,65,8.27
El Tiempo [Colombia],2024-08-10,Saturday,27,28,3.76
El Tiempo [Colombia],2024-08-11,Sunday,16,25,5.29
El Tiempo [Colombia],2024-08-12,Monday,35,68,8.65
El Tiempo [Colombia],2024-08-13,Tuesday,31,62,8.58
El Tiempo [Colombia],2024-08-14,Wednesday,32,62,8.72
El Tiempo [Colombia],2024-08-15,Thursday,37,79,6.81
El Tiempo [Colombia],2024-08-16,Friday,38,70,5.27
El Tiempo [Colombia],2024-08-17,Saturday,26,26,6.94
El Tiempo [Colombia],2024-08-18,Sunday,33,20,4.66
El Tiempo [Colombia],2024-08-19,Monday,30,52,4.59
El Tiempo [Colombia],2024-08-20,Tuesday,39,60,7.22
El Tiempo [Colombia],2024-08-21,Wednesday,43,63,7.34
El Tiempo [Colombia],2024-08-22,Thursday,43,58,5.66
El Tiempo [Colombia],2024-08-23,Friday,39,57,6.63
El Tiempo [Colombia],2024-08-24,Saturday,20,31,4.04
El Tiempo [Colombia],2024-08-25,Sunday,30,24,4.72
El Tiempo [Colombia],2024-08-26,Monday,33,64,5.76
El Tiempo [Colombia],2024-08-27,Tuesday,36,55,8.23
El Tiempo [Colombia],2024-08-28,Wednesday,41,76,6.65
El Tiempo [Colombia],2024-08-29,Thursday,34,72,6.02
El Tiempo [Colombia],2024-08-30,Friday,44,70,9.29
El Tiempo [Colombia],2024-08-31,Saturday,18,30,5.66
El Tiempo [Colombia],2024-09-01,Sunday,18,32,5.46
El Tiempo [Colombia],2024-09-02,Monday,31,63,6.4
El Tiempo [Colombia],2024-09-03,Tuesday,34,69,7.69
El Tiempo [Colombia],2024-09-04,Wednesday,42,64,6.73
El Tiempo [Colombia],2024-09-05,Thursday,37,65,3.63
El Tiempo [Colombia],2024-09-06,Friday,43,67,5.8
El Tiempo [Colombia],2024-09-07,Saturday,27,23,8.76
El Tiempo [Colombia],2024-09-08,Sunday,25,26,7.77
El Tiempo [Colombia],2024-09-09,Monday,39,56,6.68
El Tiempo [Colombia],2024-09-10,Tuesday,36,73,8.55
El Tiempo [Colombia],2024-09-11,Wednesday,42,59,9.42
El Tiempo [Colombia],2024-09-12,Thursday,33,53,3.61
El Tiempo [Colombia],2024-09-13,Friday,35,50,5.61
El Tiempo [Colombia],2024-09-14,Saturday,27,29,3.79
El Tiempo [Colombia],2024-09-15,Sunday,27,28,8.56
El Tiempo [Colombia],2024-09-16,Monday,44,59,4.22
El Tiempo [Colombia],2024-09-17,Tuesday,38,78,9.34
El Tiempo [Colombia],2024-09-18,Wednesday,37,65,6.9
El Tiempo [Colombia],2024-09-19,Thursday,40,54,5.11
El Tiempo [Colombia],2024-09-20,Friday,37,68,8.96
El Tiempo [Colombia],2024-09-21,Saturday,21,29,8.67
El Tiempo [Colombia],2024-09-22,Sunday,33,23,4.05
El Tiempo [Colombia],2024-09-23,Monday,36,67,4.07
El Tiempo [Colombia],2024-09-24,Tuesday,30,52,9.08
El Tiempo [Colombia],2024-09-25,Wednesday,30,72,6.75
El Tiempo [Colombia],2024-09-26,Thursday,35,65,5.19
El Tiempo [Colombia],2024-09-27,Friday,32,77,4.44
El Tiempo [Colombia],2024-09-28,Saturday,25,29,4.8
El Tiempo [Colombia],2024-09-29,Sunday,27,21,4.92
El Tiempo [Colombia],2024-09-30,Monday,36,70,7.73
El Tiempo [Colombia],2024-10-01,Tuesday,39,71,6.12
El Tiempo [Colombia],2024-10-02,Wednesday,38,66,3.11
El Tiempo [Colombia],2024-10-03,Thursday,37,77,8.73
El Tiempo [Colombia],2024-10-04,Friday,33,75,5.36
El Tiempo [Colombia],2024-10-05,Saturday,21,32,3.56
El Tiempo [Colombia],2024-10-06,Sunday,22,24,9.26
El Tiempo [Colombia],2024-10-07,Monday,32,58,5.26
El Tiempo [Colombia],2024-10-08,Tuesday,40,55,5.48
El Tiempo [Colombia],2024-10-09,Wednesday,33,62,6.63
El Tiempo [Colombia],2024-10-10,Thursday,31,77,8.6
La Nación [Costa Rica],2024-04-13,Saturday,22,25,7.15
La Nación [Costa Rica],2024-04-14,Sunday,17,31,5.27
La Nación [Costa Rica],2024-04-15,Monday,32,71,7.69
La Nación [Costa Rica],2024-04-16,Tuesday,36,61,7.63
La Nación [Costa Rica],2024-04-17,Wednesday,30,52,8.11
La Nación [Costa Rica],2024-04-18,Thursday,43,69,3.42
La Nación [Costa Rica],2024-04-19,Friday,41,75,9.7
La Nación [Costa Rica],2024-04-20,Saturday,27,34,4.41
La Nación [Costa Rica],2024-04-21,Sunday,30,29,3.68
La Nación [Costa Rica],2024-04-22,Monday,38,72,8.29
La Nación [Costa Rica],2024-04-23,Tuesday,30,65,7.65
La Nación [Costa Rica],2024-04-24,Wednesday,33,52,9.49
La Nación [Costa Rica],2024-04-25,Thursday,42,72,5.8
La Nación [Costa Rica],2024-04-26,Friday,37,71,9.95
La Nación [Costa Rica],2024-04-27,Saturday,22,31,4.71
La Nación [Costa Rica],2024-04-28,Sunday,34,25,4.8
La Nación [Costa Rica],2024-04-29,Monday,37,56,9.05
La Nación [Costa Rica],2024-04-30,Tuesday,34,65,6.55
La Nación [Costa Rica],2024-05-01,Wednesday,33,51,3.44
La Nación [Costa Rica],2024-05-02,Thursday,33,50,4.59
La Nación [Costa Rica],2024-05-03,Friday,42,51,5.67
La Nación [Costa Rica],2024-05-04,Saturday,16,28,6.57
La Nación [Costa Rica],2024-05-05,Sunday,17,39,4.96
La Nación [Costa Rica],2024-05-06,Monday,39,53,9.11
La Nación [Costa Rica],2024-05-07,Tuesday,35,52,8.5
La Nación [Costa Rica],2024-05-08,Wednesday,44,71,6.97
La Nación [Costa Rica],2024-05-09,Thursday,33,59,6.51
La Nación [Costa Rica],2024-05-10,Friday,30,59,6.78
La Nación [Costa Rica],2024-05-11,Saturday,27,22,7.72
La Nación [Costa Rica],2024-05-12,Sunday,24,33,8.64
La Nación [Costa Rica],2024-05-13,Monday,36,69,8.73
La Nación [Costa Rica],2024-05-14,Tuesday,44,70,3.16
La Nación [Costa Rica],2024-05-15,Wednesday,40,51,4.57
La Nación [Costa Rica],2024-05-16,Thursday,43,69,7.01
La Nación [Costa Rica],2024-05-17,Friday,39,74,7.03
La Nación [Costa Rica],2024-05-18,Saturday,15,23,7.24
La Nación [Costa Rica],2024-05-19,Sunday,15,33,9.29
La Nación [Costa Rica],2024-05-20,Monday,43,78,5.22
La Nación [Costa Rica],2024-05-21,Tuesday,32,58,8.78
La Nación [Costa Rica],2024-05-22,Wednesday,42,70,3.85
La Nación [Costa Rica],2024-05-23,Thursday,34,51,6.54
La Nación [Costa Rica],2024-05-24,Friday,44,53,3.56
La Nación [Costa Rica],2024-05-25,Saturday,26,32,9.56
La Nación [Costa Rica],2024-05-26,Sunday,34,37,4.94
La Nación [Costa Rica],2024-05-27,Monday,44,55,3.0
La Nación [Costa Rica],2024-05-28,Tuesday,40,79,7.22
La Nación [Costa Rica],2024-05-29,Wednesday,36,68,5.71
La Nación [Costa Rica],2024-05-30,Thursday,34,68,4.34
La Nación [Costa Rica],2024-05-31,Friday,38,51,6.39
La Nación [Costa Rica],2024-06-01,Saturday,32,34,9.89
La Nación [Costa Rica],2024-06-02,Sunday,33,28,4.0
La Nación [Costa Rica],2024-06-03,Monday,38,77,5.12
La Nación [Costa Rica],2024-06-04,Tuesday,32,56,7.85
La Nación [Costa Rica],2024-06-05,Wednesday,41,50,6.57
La Nación [Costa Rica],2024-06-06,Thursday,36,57,8.7
La Nación [Costa Rica],2024-06-07,Friday,36,77,5.14
La Nación [Costa Rica],2024-06-08,Saturday,34,23,6.69
La Nación [Costa Rica],2024-06-09,Sunday,21,37,3.91
La Nación [Costa Rica],2024-06-10,Monday,33,79,7.58
La Nación [Costa Rica],2024-06-11,Tuesday,32,56,6.68
La Nación [Costa Rica],2024-06-12,Wednesday,35,63,4.24
La Nación [Costa Rica],2024-06-13,Thursday,42,71,9.75
La Nación [Costa Rica],2024-06-14,Friday,36,51,3.94
La Nación [Costa Rica],2024-06-15,Saturday,20,34,7.08
La Nación [Costa Rica],2024-06-16,Sunday,21,24,4.51
La Nación [Costa Rica],2024-06-17,Monday,34,75,4.69
La Nación [Costa Rica],2024-06-18,Tuesday,34,70,8.61
La Nación [Costa Rica],2024-06-19,Wednesday,42,53,5.6
La Nación [Costa Rica],2024-06-20,Thursday,30,77,7.52
La Nación [Costa Rica],2024-06-21,Friday,34,69,4.86
La Nación [Costa Rica],2024-06-22,Saturday,18,21,5.27
La Nación [Costa Rica],2024-06-23,Sunday,32,27,8.67
La Nación [Costa Rica],2024-06-24,Monday,42,69,9.02
La Nación [Costa Rica],2024-06-25,Tuesday,39,70,9.69
La Nación [Costa Rica],2024-06-26,Wednesday,30,58,3.72
La Nación [Costa Rica],2024-06-27,Thursday,37,58,9.6
La Nación [Costa Rica],2024-06-28,Friday,31,77,3.53
La Nación [Costa Rica],2024-06-29,Saturday,15,29,9.51
La Nación [Costa Rica],2024-06-30,Sunday,22,30,6.47
La Nación [Costa Rica],2024-07-01,Monday,37,76,6.15
La Nación [Costa Rica],2024-07-02,Tuesday,30,64,9.23
La Nación [Costa Rica],2024-07-03,Wednesday,36,73,9.18
La Nación [Costa Rica],2024-07-04,Thursday,34,61,6.59
La Nación [Costa Rica],2024-07-05,Friday,34,57,3.29
La Nación [Costa Rica],2024-07-06,Saturday,25,20,3.5
La Nación [Costa Rica],2024-07-07,Sunday,17,36,9.7
La Nación [Costa Rica],2024-07-08,Monday,34,57,5.47
La Nación [Costa Rica],2024-07-09,Tuesday,43,53,5.45
La Nación [Costa Rica],2024-07-10,Wednesday,44,68,7.63
La Nación [Costa Rica],2024-07-11,Thursday,41,68,4.22
La Nación [Costa Rica],2024-07-12,Friday,34,54,7.62
La Nación [Costa Rica],2024-07-13,Saturday,22,29,3.15
La Nación [Costa Rica],2024-07-14,Sunday,30,36,5.07
La Nación [Costa Rica],2024-07-15,Monday,37,74,9.83
La Nación [Costa Rica],2024-07-16,Tuesday,44,67,3.07
La Nación [Costa Rica],2024-07-17,Wednesday,33,79,4.82
La Nación [Costa Rica],2024-07-18,Thursday,38,58,9.72
La Nación [Costa Rica],2024-07-19,Friday,36,79,9.27
La Nación [Costa Rica],2024-07-20,Saturday,24,23,5.05
La Nación [Costa Rica],2024-07-21,Sunday,22,21,7.21
La Nación [Costa Rica],2024-07-22,Monday,34,65,8.68
La Nación [Costa Rica],2024-07-23,Tuesday,41,51,3.9
La Nación [Costa Rica],2024-07-24,Wednesday,44,66,9.5
La Nación [Costa Rica],2024-07-25,Thursday,36,58,5.61
La Nación [Costa Rica],2024-07-26,Friday,40,63,6.08
La Nación [Costa Rica],2024-07-27,Saturday,32,39,4.68
La Nación [Costa Rica],2024-07-28,Sunday,26,38,9.21
La Nación [Costa Rica],2024-07-29,Monday,37,70,5.0
La Nación [Costa Rica],2024-07-30,Tuesday,43,72,9.15
La Nación [Costa Rica],2024-07-31,Wednesday,41,58,6.81
La Nación [Costa Rica],2024-08-01,Thursday,34,62,4.55
La Nación [Costa Rica],2024-08-02,Friday,43,57,8.24
La Nación [Costa Rica],2024-08-03,Saturday,28,26,4.26
La Nación [Costa Rica],2024-08-04,Sunday,25,30,4.89
La Nación [Costa Rica],2024-08-05,Monday,41,78,8.1
La Nación [Costa Rica],2024-08-06,Tuesday,31,78,7.8
La Nación [Costa Rica],2024-08-07,Wednesday,33,76,9.76
La Nación [Costa Rica],2024-08-08,Thursday,44,68,4.05
La Nación [Costa Rica],2024-08-09,Friday,41,62,5.89
La Nación [Costa Rica],2024-08-10,Saturday,19,20,6.56
La Nación [Costa Rica],2024-08-11,Sunday,33,26,7.04
La Nación [Costa Rica],2024-08-12,Monday,38,54,4.12
La Nación [Costa Rica],2024-08-13,Tuesday,39,75,3.07
La Nación [Costa Rica],2024-08-14,Wednesday,30,61,8.09
La Nación [Costa Rica],2024-08-15,Thursday,30,53,3.69
La Nación [Costa Rica],2024-08-16,Friday,39,51,4.43
La Nación [Costa Rica],2024-08-17,Saturday,24,33,7.31
La Nación [Costa Rica],2024-08-18,Sunday,16,28,5.63
La Nación [Costa Rica],2024-08-19,Monday,38,69,6.67
La Nación [Costa Rica],2024-08-20,Tuesday,39,75,8.88
La Nación [Costa Rica],2024-08-21,Wednesday,41,66,3.08
La Nación [Costa Rica],2024-08-22,Thursday,38,51,8.31
La Nación [Costa Rica],2024-08-23,Friday,33,60,8.29
La Nación [Costa Rica],2024-08-24,Saturday,20,38,9.97
La Nación [Costa Rica],2024-08-25,Sunday,18,34,6.14
La Nación [Costa Rica],2024-08-26,Monday,33,59,9.2
La Nación [Costa Rica],2024-08-27,Tuesday,32,75,5.74
La Nación [Costa Rica],2024-08-28,Wednesday,34,71,7.87
La Nación [Costa Rica],2024-08-29,Thursday,34,59,7.34
La Nación [Costa Rica],2024-08-30,Friday,33,77,8.56
La Nación [Costa Rica],2024-08-31,Saturday,34,36,7.12
La Nación [Costa Rica],2024-09-01,Sunday,18,33,8.06
La Nación [Costa Rica],2024-09-02,Monday,34,65,4.58
La Nación [Costa Rica],2024-09-03,Tuesday,33,53,3.37
La Nación [Costa Rica],2024-09-04,Wednesday,37,51,7.2
La Nación [Costa Rica],2024-09-05,Thursday,32,77,8.78
La Nación [Costa Rica],2024-09-06,Friday,30,63,4.04
La Nación [Costa Rica],2024-09-07,Saturday,27,31,8.49
La Nación [Costa Rica],2024-09-08,Sunday,20,23,6.62
La Nación [Costa Rica],2024-09-09,Monday,42,53,3.86
La Nación [Costa Rica],2024-09-10,Tuesday,30,72,4.65
La Nación [Costa Rica],2024-09-11,Wednesday,44,69,3.44
La Nación [Costa Rica],2024-09-12,Thursday,41,76,8.37
La Nación [Costa Rica],2024-09-13,Friday,38,77,5.1
La Nación [Costa Rica],2024-09-14,Saturday,15,36,7.46
La Nación [Costa Rica],2024-09-15,Sunday,34,35,4.25
La Nación [Costa Rica],2024-09-16,Monday,44,55,9.94
La Nación [Costa Rica],2024-09-17,Tuesday,41,60,8.18
La Nación [Costa Rica],2024-09-18,Wednesday,39,65,4.42
La Nación [Costa Rica],2024-09-19,Thursday,33,78,9.86
La Nación [Costa Rica],2024-09-20,Friday,32,62,7.9
La Nación [Costa Rica],2024-09-21,Saturday,27,25,6.63
La Nación [Costa Rica],2024-09-22,Sunday,27,38,9.58
La Nación [Costa Rica],2024-09-23,Monday,39,52,6.01
La Nación [Costa Rica],2024-09-24,Tuesday,32,54,8.89
La Nación [Costa Rica],2024-09-25,Wednesday,34,69,8.62
La Nación [Costa Rica],2024-09-26,Thursday,39,54,7.94
La Nación [Costa Rica],2024-09-27,Friday,39,53,3.35
La Nación [Costa Rica],2024-09-28,Saturday,21,37,9.37
La Nación [Costa Rica],2024-09-29,Sunday,18,25,3.4
La Nación [Costa Rica],2024-09-30,Monday,43,77,3.92
La Nación [Costa Rica],2024-10-01,Tuesday,38,69,7.6
La Nación [Costa Rica],2024-10-02,Wednesday,33,70,3.48
La Nación [Costa Rica],2024-10-03,Thursday,41,59,4.98
